datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-10-29 09:15:00,4,10,43,4,9,15,43.01,43.1,42.88,42.97,30319.49,3.7605021977869035,10.319546019034366,-0.030000000000001137,0.9993023255813953,-0.8480513732141414,1.0
2021-10-29 09:30:00,4,10,43,4,9,30,42.98,43.03,42.77,42.8,26682.38,3.756538102587751,10.191758701448297,-0.1700000000000017,0.9960437514545031,-0.9254786136713307,1.0
2021-10-29 09:45:00,4,10,43,4,9,45,42.8,42.9,42.67,42.77,18980.31,3.7558369222388173,9.851157405012623,-0.02999999999999403,0.9992990654205609,-0.9364244708738243,1.0
2021-10-29 10:00:00,4,10,43,4,10,0,42.75,43.03,42.75,42.96,20316.23,3.7602694502006093,9.919175352983258,0.18999999999999773,1.0044423661444937,-0.8533080228783565,1.0
2021-10-29 10:15:00,4,10,43,4,10,15,42.96,43.06,42.75,42.79,45790.88,3.7563044304287256,10.73184022363638,-0.1700000000000017,0.9960428305400372,-0.9292202756157186,1.0
2021-10-29 10:30:00,4,10,43,4,10,30,42.76,43.08,42.69,42.94,20105.33,3.759803792450635,9.908740233024075,0.14999999999999858,1.0035054919373685,-0.8635648148055421,1.0
2021-10-29 10:45:00,4,10,43,4,10,45,42.93,43.05,42.63,42.89,37185.01,3.758638698528789,10.523661002063006,-0.04999999999999716,0.9988355845365627,-0.8876869725751056,1.0
2021-10-29 11:00:00,4,10,43,4,11,0,42.86,43.01,42.78,42.97,13830.56,3.7605021977869035,9.534635915523781,0.0799999999999983,1.0018652366519,-0.8480513732141414,1.0
2021-10-29 11:15:00,4,10,43,4,11,15,42.96,43.06,42.85,42.99,26026.76,3.76096753050819,10.166880518478008,0.020000000000003126,1.0004654410053526,-0.8372841947348227,1.0
2021-10-29 11:30:00,4,10,43,4,11,30,42.99,43.06,42.73,42.79,35636.96,3.7563044304287256,10.481138580528084,-0.20000000000000284,0.9953477552919283,-0.9292202756157186,1.0
2021-10-29 11:45:00,4,10,43,4,11,45,42.79,43.46,42.78,43.45,48373.49,3.7716108517114013,10.786707215374618,0.6600000000000037,1.0154241645244217,-0.5075140031218952,1.0
2021-10-29 12:00:00,4,10,43,4,12,0,43.42,43.45,43.19,43.23,29746.17,3.7665346986795405,10.300455663190338,-0.22000000000000597,0.9949367088607594,-0.6833177593495985,1.0
2021-10-29 12:15:00,4,10,43,4,12,15,43.21,43.66,43.15,43.63,42461.75,3.775744987135518,10.656358949669345,0.4000000000000057,1.0092528336803148,-0.3450547811082622,1.0
2021-10-29 12:30:00,4,10,43,4,12,30,43.63,43.8,43.43,43.75,61421.26,3.7784916128036232,11.025511308274789,0.11999999999999744,1.0027504011001604,-0.23021357807075407,1.0
2021-10-29 12:45:00,4,10,43,4,12,45,43.77,43.8,43.49,43.54,28950.75,3.7736800558064014,10.273351389401318,-0.21000000000000085,0.9952,-0.42801668993456954,1.0
2021-10-29 13:00:00,4,10,43,4,13,0,43.53,43.74,43.5,43.62,38058.24,3.775515760773483,10.546872897006343,0.0799999999999983,1.001837390904915,-0.35442319755601215,1.0
2021-10-29 13:15:00,4,10,43,4,13,15,43.62,43.95,43.56,43.93,50292.75,3.782597457987688,10.82561621051049,0.3100000000000023,1.007106831728565,-0.05227331480288545,1.0
2021-10-29 13:30:00,4,10,43,4,13,30,43.92,44.19,43.84,44.15,81964.58,3.787592927049969,11.314042481709077,0.21999999999999886,1.005007967220578,0.1669178683785569,1.0
2021-10-29 13:45:00,4,10,43,4,13,45,44.14,44.44,44.14,44.4,55903.72,3.7932394694381792,10.931386204335093,0.25,1.0056625141562854,0.40566187655533587,1.0
2021-10-29 14:00:00,4,10,43,4,14,0,44.4,44.59,44.32,44.42,54572.08,3.7936898184662815,10.907277675634926,0.020000000000003126,1.0004504504504506,0.42385999255875373,1.0
2021-10-29 14:15:00,4,10,43,4,14,15,44.42,44.45,43.7,43.98,79679.38,3.783734985126615,11.285766111103708,-0.44000000000000483,0.9900945520036019,-0.002297148236803899,1.0
2021-10-29 14:30:00,4,10,43,4,14,30,43.99,44.32,43.98,44.22,38798.03,3.7891771754293,10.566124751126486,0.240000000000002,1.0054570259208733,0.23547069194472836,1.0
2021-10-29 14:45:00,4,10,43,4,14,45,44.22,44.72,44.14,44.67,44723.18,3.7993021353640275,10.708247214424281,0.45000000000000284,1.0101763907734058,0.6347638363279108,1.0
2021-10-29 15:00:00,4,10,43,4,15,0,44.67,45.05,44.63,44.79,108153.7,3.8019849002192085,11.591308642538946,0.11999999999999744,1.002686366689053,0.7227013832662073,1.0
2021-10-29 15:15:00,4,10,43,4,15,15,44.82,45.0,44.35,44.35,85317.49,3.7921127087555884,11.354134753493383,-0.4399999999999977,0.99017637865595,0.35947278374319225,1.0
2021-10-29 15:30:00,4,10,43,4,15,30,44.38,44.73,44.18,44.54,64275.84,3.7963876618292214,11.0709391008935,0.18999999999999773,1.0042841037204058,0.529238525829075,1.0
2021-10-29 15:45:00,4,10,43,4,15,45,44.56,44.92,44.54,44.8,31464.46,3.8022081394209395,10.356613933887816,0.259999999999998,1.0058374494836102,0.7295767373928534,1.0
2021-10-29 16:00:00,4,10,43,4,16,0,44.8,44.95,44.7,44.88,64362.54,3.803992261214441,11.072287065834102,0.0800000000000054,1.0017857142857145,0.7818969126171911,1.0
2021-10-29 16:15:00,4,10,43,4,16,15,44.87,45.13,44.78,45.12,64594.91,3.8093256071898036,11.075890894096736,0.23999999999999488,1.0053475935828875,0.9076718222547393,1.0
2021-10-29 16:30:00,4,10,43,4,16,30,45.11,46.0,45.0,45.47,188352.18,3.8170527678369193,12.146068787250181,0.3500000000000014,1.0077570921985817,0.996549722931862,1.0
2021-10-29 16:45:00,4,10,43,4,16,45,45.47,46.0,45.39,45.77,74030.66,3.8236288546655506,11.212234610702009,0.30000000000000426,1.0065977567627007,0.976567867114428,0.0
2021-10-29 17:00:00,4,10,43,4,17,0,45.77,45.8,45.54,45.57,54691.74,3.8192496052757914,10.909467971523135,-0.20000000000000284,0.9956303255407472,0.9998570881450005,0.0
2021-10-29 17:15:00,4,10,43,4,17,15,45.58,45.61,45.37,45.48,37767.17,3.8172726688823353,10.539195485708428,-0.09000000000000341,0.9980250164581961,0.9973298609268242,0.0
2021-10-29 17:30:00,4,10,43,4,17,30,45.49,45.49,44.97,45.06,86638.51,3.8079949350040985,11.36949968392773,-0.4199999999999946,0.9907651715039579,0.8808727687639873,0.0
2021-10-29 17:45:00,4,10,43,4,17,45,45.06,45.22,45.01,45.21,33884.63,3.811318301306514,10.430716798224777,0.14999999999999858,1.003328894806924,0.9417185216180036,0.0
2021-10-29 18:00:00,4,10,43,4,18,0,45.21,45.25,44.84,45.15,40050.24,3.8099902798629945,10.597889944987914,-0.060000000000002274,0.9986728599867285,0.9198519321294159,0.0
2021-10-29 18:15:00,4,10,43,4,18,15,45.14,45.41,45.12,45.17,34103.35,3.8104331496665127,10.437150898915537,0.020000000000003126,1.0004429678848283,0.9275127599752131,0.0
2021-10-29 18:30:00,4,10,43,4,18,30,45.17,45.39,44.99,45.05,51593.31,3.807772984054347,10.851147291901425,-0.12000000000000455,0.9973433694930263,0.8760952733001747,0.0
2021-10-29 18:45:00,4,10,43,4,18,45,45.02,45.07,44.74,44.9,41773.59,3.8044377947482086,10.64001960064981,-0.14999999999999858,0.9966703662597115,0.7942078621778189,0.0
2021-10-29 19:00:00,4,10,43,4,19,0,44.89,45.26,44.76,45.07,48172.65,3.808216836702557,10.782546711604956,0.1700000000000017,1.0037861915367483,0.8855621776849786,0.0
2021-10-29 19:15:00,4,10,43,4,19,15,45.07,45.55,45.07,45.51,29954.29,3.8179320820285505,10.307427832017126,0.4399999999999977,1.0097625915242956,0.9990716198016564,0.0
2021-10-29 19:30:00,4,10,43,4,19,30,45.5,45.68,45.26,45.34,30765.76,3.814189645079383,10.334157662266184,-0.1699999999999946,0.9962645572401672,0.9773813701575086,0.0
2021-10-29 19:45:00,4,10,43,4,19,45,45.36,45.54,45.3,45.41,24163.12,3.8157323451098595,10.092582782783866,0.06999999999999318,1.0015438906043228,0.9897795854963553,0.0
2021-10-29 20:00:00,4,10,43,4,20,0,45.41,45.45,45.31,45.33,26852.2,3.813969064952758,10.198103033265673,-0.0799999999999983,0.998238273508038,0.9752176926057337,0.0
2021-10-29 20:15:00,4,10,43,4,20,15,45.34,45.4,45.18,45.28,21089.74,3.8128654338949275,9.956541945279238,-0.04999999999999716,0.99889697771895,0.9629411586560311,0.0
2021-10-29 20:30:00,4,10,43,4,20,30,45.28,45.48,45.19,45.19,34924.9,3.810875823423188,10.46095532084261,-0.09000000000000341,0.998012367491166,0.9348025950836897,0.0
2021-10-29 20:45:00,4,10,43,4,20,45,45.2,45.31,45.04,45.07,12908.51,3.808216836702557,9.465642062772497,-0.11999999999999744,0.9973445452533747,0.8855621776849786,0.0
2021-10-29 21:00:00,4,10,43,4,21,0,45.09,45.23,45.0,45.03,16296.49,3.8073289343134804,9.69870502618311,-0.03999999999999915,0.9991124916796095,0.8662779424871687,0.0
2021-10-29 21:15:00,4,10,43,4,21,15,45.03,45.19,45.0,45.03,18538.24,3.8073289343134804,9.827590904732382,0.0,1.0,0.8662779424871687,0.0
2021-10-29 21:30:00,4,10,43,4,21,30,45.02,45.26,44.97,45.25,18928.74,3.8122026701459353,9.848436680973823,0.21999999999999886,1.0048856318010215,0.9544177345154423,0.0
2021-10-29 21:45:00,4,10,43,4,21,45,45.24,45.25,44.88,45.0,14726.03,3.8066624897703196,9.59737195513968,-0.25,0.994475138121547,0.8509035245341184,0.0
2021-10-29 22:00:00,4,10,43,4,22,0,45.0,45.45,44.99,45.44,27694.75,3.816392774412896,10.228998143526299,0.4399999999999977,1.0097777777777777,0.9936117459664031,0.0
2021-10-29 22:15:00,4,10,43,4,22,15,45.44,45.45,45.16,45.27,13977.44,3.8126445614478675,9.545199880278458,-0.1699999999999946,0.9962588028169015,0.9601959413627308,0.0
2021-10-29 22:30:00,4,10,43,4,22,30,45.27,45.39,45.11,45.23,13905.48,3.8117605834897517,9.540038286029116,-0.04000000000000625,0.9991164126352992,0.9482577732997476,0.0
2021-10-29 22:45:00,4,10,43,4,22,45,45.22,45.31,45.0,45.13,27789.64,3.80954721383891,10.232418568352534,-0.09999999999999432,0.9977890780455451,0.9118231757752985,0.0
2021-10-29 23:00:00,4,10,43,4,23,0,45.12,45.23,45.05,45.19,15530.84,3.810875823423188,9.650583003540254,0.05999999999999517,1.0013294925769998,0.9348025950836897,0.0
2021-10-29 23:15:00,4,10,43,4,23,15,45.19,46.0,45.18,45.76,71926.58,3.8234103470715426,11.183401155505548,0.5700000000000003,1.0126134100464705,0.978671099933346,0.0
2021-10-29 23:30:00,4,10,43,4,23,30,45.75,45.79,45.34,45.38,22412.49,3.8150714793516958,10.0173736717337,-0.37999999999999545,0.9916958041958043,0.9850566902074797,0.0
2021-10-29 23:45:00,4,10,43,4,23,45,45.37,45.69,45.37,45.69,26955.23,3.8218794555751803,10.201932620589117,0.30999999999999517,1.0068312031732038,0.9906429309652097,0.0
2021-10-30 00:00:00,4,10,43,5,0,0,45.7,45.75,45.3,45.31,35552.89,3.813527758679047,10.478776725879392,-0.37999999999999545,0.9916830816371198,0.9705980007504078,0.0
2021-10-30 00:15:00,4,10,43,5,0,15,45.3,45.34,45.12,45.15,28570.71,3.8099902798629945,10.260137346158594,-0.1600000000000037,0.9964687706907966,0.9198519321294159,0.0
2021-10-30 00:30:00,4,10,43,5,0,30,45.15,45.3,45.01,45.05,25054.38,3.807772984054347,10.128803941527881,-0.10000000000000142,0.9977851605758582,0.8760952733001747,0.0
2021-10-30 00:45:00,4,10,43,5,0,45,45.05,45.15,44.82,44.88,31039.3,3.803992261214441,10.343009422496474,-0.1699999999999946,0.9962264150943397,0.7818969126171911,0.0
2021-10-30 01:00:00,4,10,43,5,1,0,44.88,44.99,44.77,44.92,23495.34,3.8048831298702424,10.064557382596288,0.03999999999999915,1.000891265597148,0.806201139182877,0.0
2021-10-30 01:15:00,4,10,43,5,1,15,44.92,44.95,44.31,44.46,70214.11,3.7945899085360506,11.159304566967679,-0.46000000000000085,0.9897595725734639,0.4597403983380008,0.0
2021-10-30 01:30:00,4,10,43,5,1,30,44.47,44.8,44.41,44.77,52401.31,3.8015382722528743,10.866686869996638,0.3100000000000023,1.0069725596041386,0.7087345611612589,0.0
2021-10-30 01:45:00,4,10,43,5,1,45,44.76,44.78,44.43,44.49,35412.12,3.7952644448179504,10.474809413407002,-0.28000000000000114,0.9937458119276301,0.48617113534547257,0.0
2021-10-30 02:00:00,4,10,43,5,2,0,44.47,44.58,44.31,44.45,34275.68,3.794364961959914,10.442191343766902,-0.03999999999999915,0.9991009215554058,0.4508370259407189,0.0
2021-10-30 02:15:00,4,10,43,5,2,15,44.43,44.67,44.31,44.56,28677.57,3.7968365956190286,10.263870563090462,0.10999999999999943,1.002474690663667,0.5461010121575437,0.0
2021-10-30 02:30:00,4,10,43,5,2,30,44.54,44.65,44.48,44.6,13836.24,3.7977338590260183,9.53504651596039,0.03999999999999915,1.0008976660682225,0.5791640280442708,0.0
2021-10-30 02:45:00,4,10,43,5,2,45,44.6,44.64,44.43,44.53,18023.35,3.796163119333611,9.799423418434719,-0.07000000000000028,0.9984304932735426,0.520727474644651,0.0
2021-10-30 03:00:00,4,10,43,5,3,0,44.52,44.63,44.32,44.38,28439.2,3.792788917504448,10.25552375412632,-0.14999999999999858,0.9966314843925443,0.3873015012100553,0.0
2021-10-30 03:15:00,4,10,43,5,3,15,44.37,44.42,44.06,44.12,53890.16,3.786913194385302,10.894703179934083,-0.2600000000000051,0.9941415051825145,0.1372680735371618,0.0
2021-10-30 03:30:00,4,10,43,5,3,30,44.14,44.3,44.03,44.19,28006.9,3.7884985191426486,10.240206187370237,0.07000000000000028,1.0015865820489573,0.2062126678440938,0.0
2021-10-30 03:45:00,4,10,43,5,3,45,44.19,44.26,44.07,44.17,11569.42,3.7880458256084353,9.356120689285554,-0.01999999999999602,0.9995474089160444,0.18660258738480515,0.0
2021-10-30 04:00:00,4,10,43,5,4,0,44.18,44.37,44.12,44.34,20631.47,3.7918872041881655,9.934572858979973,0.1700000000000017,1.0038487661308582,0.35012341007933456,0.0
2021-10-30 04:15:00,4,10,43,5,4,15,44.34,44.38,44.15,44.27,15895.41,3.7903072467440495,9.673785667287166,-0.07000000000000028,0.9984212900315742,0.2837502424055624,0.0
2021-10-30 04:30:00,4,10,43,5,4,30,44.26,44.31,44.03,44.09,26268.82,3.7862329993698465,10.17613796351314,-0.17999999999999972,0.9959340411113621,0.10749474669490734,0.0
2021-10-30 04:45:00,4,10,43,5,4,45,44.07,44.07,43.82,43.98,68841.75,3.783734985126615,11.139565671269066,-0.11000000000000654,0.9975051031980039,-0.002297148236803899,0.0
2021-10-30 05:00:00,4,10,43,5,5,0,43.98,44.23,43.86,44.21,23042.18,3.788951007838152,10.045081728389377,0.23000000000000398,1.0052296498408368,0.22574026598571736,0.0
2021-10-30 05:15:00,4,10,43,5,5,15,44.21,44.25,43.96,44.07,12730.98,3.7857792788538958,9.45179367209191,-0.14000000000000057,0.9968332956344719,0.08759046099351336,0.0
2021-10-30 05:30:00,4,10,43,5,5,30,44.07,44.09,43.91,44.07,15171.54,3.7857792788538958,9.627176583340459,0.0,1.0,0.08759046099351336,0.0
2021-10-30 05:45:00,4,10,43,5,5,45,44.07,44.11,43.81,43.86,26863.16,3.781002742989742,10.19851111021618,-0.21000000000000085,0.9952348536419333,-0.12199252004175946,0.0
2021-10-30 06:00:00,4,10,43,5,6,0,43.86,44.13,43.77,44.13,33305.73,3.7871398232814557,10.413484733237906,0.2700000000000031,1.006155950752394,0.14716638445050614,0.0
2021-10-30 06:15:00,4,10,43,5,6,15,44.12,44.28,44.02,44.09,20347.79,3.7862329993698465,9.920727585464787,-0.03999999999999915,0.9990935871289373,0.10749474669490734,0.0
2021-10-30 06:30:00,4,10,43,5,6,30,44.08,44.32,44.0,44.24,29485.96,3.7896293572140793,10.291669496832842,0.14999999999999858,1.0034021320027218,0.254859932564029,0.0
2021-10-30 06:45:00,4,10,43,5,6,45,44.24,44.28,43.98,44.11,12902.93,3.786686514116848,9.46520969634219,-0.13000000000000256,0.9970614828209764,0.12735603593086048,0.0
2021-10-30 07:00:00,4,10,43,5,7,0,44.11,44.11,43.95,43.95,9854.83,3.783052624131186,9.195716969311196,-0.1599999999999966,0.9963727046021311,-0.0322915356585312,0.0
2021-10-30 07:15:00,4,10,43,5,7,15,43.94,44.12,43.9,44.11,24932.09,3.786686514116848,10.123911007740933,0.1599999999999966,1.003640500568828,0.12735603593086048,0.0
2021-10-30 07:30:00,4,10,43,5,7,30,44.1,44.12,44.02,44.03,14853.25,3.7848712197676626,9.60597397550439,-0.0799999999999983,0.9981863523010656,0.04768476000354508,0.0
2021-10-30 07:45:00,4,10,43,5,7,45,44.03,44.06,43.84,43.95,19578.88,3.783052624131186,9.882206713222708,-0.0799999999999983,0.9981830570065865,-0.0322915356585312,0.0
2021-10-30 08:00:00,4,10,43,5,8,0,43.95,44.01,43.73,43.75,23373.72,3.7784916128036232,10.059367593299251,-0.20000000000000284,0.9954493742889646,-0.23021357807075407,0.0
2021-10-30 08:15:00,4,10,43,5,8,15,43.75,43.89,43.6,43.67,41422.07,3.7766613674974696,10.631569109557898,-0.0799999999999983,0.9981714285714286,-0.30724548294285187,0.0
2021-10-30 08:30:00,4,10,43,5,8,30,43.68,43.74,43.6,43.63,19909.17,3.775744987135518,9.898935708595117,-0.03999999999999915,0.9990840393863064,-0.3450547811082622,0.0
2021-10-30 08:45:00,4,10,43,5,8,45,43.64,43.81,43.56,43.74,28212.09,3.778263015248622,10.24750588845484,0.10999999999999943,1.0025212010084803,-0.23993330657726547,0.0
2021-10-30 09:00:00,4,10,43,5,9,0,43.75,43.97,43.67,43.96,25712.95,3.7832801295354206,10.154750035023431,0.21999999999999886,1.0050297210791037,-0.022295302750347787,0.0
2021-10-30 09:15:00,4,10,43,5,9,15,43.96,44.21,43.87,44.04,28605.73,3.785098311854479,10.261362326390982,0.0799999999999983,1.0018198362147406,0.057670833657215564,0.0
2021-10-30 09:30:00,4,10,43,5,9,30,44.05,44.09,44.0,44.03,17093.68,3.7848712197676626,9.746464083532022,-0.00999999999999801,0.9997729336966394,0.04768476000354508,0.0
2021-10-30 09:45:00,4,10,43,5,9,45,44.03,44.04,43.66,43.71,17508.76,3.7775769088752233,9.770456606096094,-0.3200000000000003,0.9927322280263456,-0.2689446575469403,0.0
2021-10-30 10:00:00,4,10,43,5,10,0,43.73,43.86,43.66,43.7,18087.1,3.7773481021015445,9.802954255975095,-0.00999999999999801,0.9997712194005949,-0.27856260621955026,0.0
2021-10-30 10:15:00,4,10,43,5,10,15,43.69,43.74,43.58,43.71,18677.75,3.7775769088752233,9.835088254849387,0.00999999999999801,1.000228832951945,-0.2689446575469403,0.0
2021-10-30 10:30:00,4,10,43,5,10,30,43.73,43.99,43.68,43.83,24089.37,3.780318514430718,10.089525943336687,0.11999999999999744,1.002745367192862,-0.15170909192706608,0.0
2021-10-30 10:45:00,4,10,43,5,10,45,43.85,43.96,43.8,43.9,6479.84,3.7819143200811256,8.77645109768346,0.07000000000000028,1.0015970796258271,-0.0822042844004434,0.0
2021-10-30 11:00:00,4,10,43,5,11,0,43.9,43.93,43.76,43.77,5891.47,3.778948651202804,8.681260821058618,-0.12999999999999545,0.9970387243735764,-0.21070603182668343,0.0
2021-10-30 11:15:00,4,10,43,5,11,15,43.77,43.87,43.7,43.87,7038.04,3.7812307151781224,8.859085001298173,0.09999999999999432,1.0022846698652044,-0.1120612756906637,0.0
2021-10-30 11:30:00,4,10,43,5,11,30,43.83,44.11,43.8,44.05,17150.8,3.7853253523821886,9.749800098736458,0.17999999999999972,1.0041030316845225,0.0676511402755792,0.0
2021-10-30 11:45:00,4,10,43,5,11,45,44.03,44.05,43.76,43.79,11830.03,3.779405480813307,9.37839649289483,-0.259999999999998,0.9940976163450624,-0.19111420597926537,0.0
2021-10-30 12:00:00,4,10,43,5,12,0,43.78,43.8,43.58,43.67,19033.06,3.7766613674974696,9.853932746102297,-0.11999999999999744,0.9972596483215347,-0.30724548294285187,0.0
2021-10-30 12:15:00,4,10,43,5,12,15,43.65,43.67,43.46,43.57,52619.17,3.774368840129351,10.870835780999718,-0.10000000000000142,0.997710098465766,-0.4007150387553089,0.0
2021-10-30 12:30:00,4,10,43,5,12,30,43.57,43.58,43.31,43.31,37268.91,3.7683835552265355,10.525914746003236,-0.259999999999998,0.9940325912324994,-0.6227849031547615,0.0
2021-10-30 12:45:00,4,10,43,5,12,45,43.31,43.4,43.19,43.39,73859.71,3.7702289998102594,11.209922762051702,0.0799999999999983,1.0018471484645577,-0.5582683488987625,0.0
2021-10-30 13:00:00,4,10,43,5,13,0,43.38,43.4,43.08,43.18,40436.22,3.7653774250866614,10.607481196955558,-0.21000000000000085,0.9951601751555658,-0.7189546367813711,0.0
2021-10-30 13:15:00,4,10,43,5,13,15,43.19,43.51,43.02,43.42,28881.85,3.7709201644501458,10.270968649126871,0.240000000000002,1.0055581287633164,-0.5331310669978442,0.0
2021-10-30 13:30:00,4,10,43,5,13,30,43.43,43.56,43.29,43.33,67364.37,3.768845235751818,11.117871522108809,-0.09000000000000341,0.9979272224781206,-0.6070135314770642,0.0
2021-10-30 13:45:00,4,10,43,5,13,45,43.37,43.46,43.02,43.22,52244.74,3.76630335107874,10.863694494903047,-0.10999999999999943,0.9974613431802446,-0.6905846831908476,0.0
2021-10-30 14:00:00,4,10,43,5,14,0,43.21,43.47,43.15,43.21,29675.84,3.766071949943842,10.298088525732677,-0.00999999999999801,0.9997686256362796,-0.6977825491392631,0.0
2021-10-30 14:15:00,4,10,43,5,14,15,43.22,43.32,43.0,43.06,43943.58,3.762594491936217,10.690661817357995,-0.14999999999999858,0.9965285813469105,-0.7969911795871223,0.0
2021-10-30 14:30:00,4,10,43,5,14,30,43.05,43.25,42.68,42.82,52987.38,3.757005283161537,10.87780905097326,-0.240000000000002,0.9944263817928471,-0.9177180319298478,0.0
2021-10-30 14:45:00,4,10,43,5,14,45,42.81,43.16,42.68,43.04,43986.11,3.762129915853529,10.691629181244222,0.21999999999999886,1.0051377860812705,-0.8089108002264492,0.0
2021-10-30 15:00:00,4,10,43,5,15,0,43.04,43.35,43.02,43.3,30431.88,3.768152635008444,10.323246022119676,0.259999999999998,1.0060408921933086,-0.630577564780328,0.0
2021-10-30 15:15:00,4,10,43,5,15,15,43.29,43.43,43.23,43.34,20399.59,3.769075996108213,9.923270081591124,0.04000000000000625,1.0009237875288686,-0.5990363985489472,0.0
2021-10-30 15:30:00,4,10,43,5,15,30,43.32,43.6,43.32,43.54,31247.23,3.7736800558064014,10.349686011235791,0.19999999999999574,1.004614674665436,-0.42801668993456954,0.0
2021-10-30 15:45:00,4,10,43,5,15,45,43.54,43.72,43.41,43.57,20949.07,3.774368840129351,9.949849532956842,0.030000000000001137,1.0006890215893431,-0.4007150387553089,0.0
