datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-10-10 06:15:00,4,10,40,6,6,15,0.247,0.2474,0.2466,0.2469,3932793.0,-1.3987718826310032,15.18486041844991,-9.999999999998899e-05,0.9995951417004049,0.24439914678295707,0.0
2021-10-10 06:30:00,4,10,40,6,6,30,0.2469,0.247,0.2462,0.2465,6632263.0,-1.4003932854993923,15.707456631223286,-0.00040000000000001146,0.9983799108950991,0.2440112573545146,0.0
2021-10-10 06:45:00,4,10,40,6,6,45,0.2464,0.2473,0.2462,0.247,6009482.0,-1.3983669423541598,15.608849113112987,0.0005000000000000004,1.002028397565923,0.24449611303251328,0.0
2021-10-10 07:00:00,4,10,40,6,7,0,0.2469,0.2471,0.2466,0.2468,5011293.0,-1.3991769869509043,15.42720452359548,-0.00020000000000000573,0.9991902834008097,0.2443021780894094,0.0
2021-10-10 07:15:00,4,10,40,6,7,15,0.2469,0.2473,0.2462,0.2466,5742316.0,-1.3999876882518931,15.563373171238398,-0.00019999999999997797,0.9991896272285252,0.24410823337421844,0.0
2021-10-10 07:30:00,4,10,40,6,7,30,0.2465,0.2468,0.2462,0.2466,4897415.0,-1.3999876882518931,15.404218072856446,0.0,1.0,0.24410823337421844,0.0
2021-10-10 07:45:00,4,10,40,6,7,45,0.2466,0.2471,0.2463,0.247,5795959.0,-1.3983669423541598,15.57267150855366,0.0003999999999999837,1.0016220600162205,0.24449611303251328,0.0
2021-10-10 08:00:00,4,10,40,6,8,0,0.2471,0.248,0.2466,0.2476,11278248.0,-1.3959407381716962,16.238386472821983,0.0005999999999999894,1.0024291497975708,0.2450778591517303,0.0
2021-10-10 08:15:00,4,10,40,6,8,15,0.2475,0.2481,0.2472,0.2474,7846712.0,-1.3967488190237496,15.875605148511776,-0.00019999999999997797,0.9991922455573506,0.24488395357143056,0.0
2021-10-10 08:30:00,4,10,40,6,8,30,0.2474,0.2482,0.2473,0.248,7487086.0,-1.3943265328171548,15.828690227723586,0.0005999999999999894,1.0024252223120453,0.24546564089523104,0.0
2021-10-10 08:45:00,4,10,40,6,8,45,0.248,0.2487,0.2473,0.2481,14979285.0,-1.3939233882843818,16.522178804607144,9.999999999998899e-05,1.0004032258064515,0.24556258019688876,0.0
2021-10-10 09:00:00,4,10,40,6,9,0,0.2482,0.2483,0.2454,0.2459,15693650.0,-1.4028303297599902,16.568766729904368,-0.0021999999999999797,0.9911326078194277,0.24342935002787083,0.0
2021-10-10 09:15:00,4,10,40,6,9,15,0.2459,0.2461,0.2448,0.2459,15895217.0,-1.4028303297599902,16.581528804325703,0.0,1.0,0.24342935002787083,0.0
2021-10-10 09:30:00,4,10,40,6,9,30,0.246,0.246,0.2448,0.2453,7687455.0,-1.4052733277176934,15.855100337421241,-0.0006000000000000172,0.9975599837332249,0.2428473550666637,0.0
2021-10-10 09:45:00,4,10,40,6,9,45,0.2453,0.2457,0.245,0.2454,6185147.0,-1.404865746705326,15.63766133070495,0.00010000000000001674,1.000407664084794,0.24294436030370725,0.0
2021-10-10 10:00:00,4,10,40,6,10,0,0.2455,0.2457,0.2443,0.2457,7757029.0,-1.4036439994550036,15.864109958024741,0.0002999999999999947,1.0012224938875305,0.24323536143429622,0.0
2021-10-10 10:15:00,4,10,40,6,10,15,0.2457,0.247,0.2454,0.2467,10142055.0,-1.399582255446826,16.13220119831589,0.0010000000000000009,1.0040700040700041,0.24420520695283995,0.0
2021-10-10 10:30:00,4,10,40,6,10,30,0.2468,0.2468,0.2454,0.2462,8718412.0,-1.401611065231784,15.980947669209362,-0.0005000000000000004,0.9979732468585326,0.2437203146586068,0.0
2021-10-10 10:45:00,4,10,40,6,10,45,0.2462,0.2463,0.2451,0.2454,5459886.0,-1.404865746705326,15.512938468382236,-0.0007999999999999952,0.9967506092607636,0.24294436030370725,0.0
2021-10-10 11:00:00,4,10,40,6,11,0,0.2453,0.2457,0.2434,0.244,13005350.0,-1.410587053688935,16.380871369228622,-0.0014000000000000123,0.9942950285248573,0.24158606634713667,0.0
2021-10-10 11:15:00,4,10,40,6,11,15,0.244,0.2447,0.2438,0.2446,5776347.0,-1.408131055729065,15.569282033927584,0.0006000000000000172,1.0024590163934426,0.24216825046442542,0.0
2021-10-10 11:30:00,4,10,40,6,11,30,0.2447,0.2457,0.2445,0.2454,7960057.0,-1.404865746705326,15.889946718598948,0.0007999999999999952,1.0032706459525755,0.24294436030370725,0.0
2021-10-10 11:45:00,4,10,40,6,11,45,0.2454,0.2455,0.2446,0.2451,4848504.0,-1.40608898844807,15.39418076172382,-0.0002999999999999947,0.9987775061124694,0.24265333730812602,0.0
2021-10-10 12:00:00,4,10,40,6,12,0,0.2451,0.2453,0.244,0.2442,3706221.0,-1.4097677173055327,15.125523317076986,-0.0009000000000000119,0.9963280293757649,0.2417801373933592,0.0
2021-10-10 12:15:00,4,10,40,6,12,15,0.2442,0.2442,0.2431,0.2433,9236171.0,-1.4134600291926602,16.038637963793576,-0.0009000000000000119,0.9963144963144963,0.24090674163669432,0.0
2021-10-10 12:30:00,4,10,40,6,12,30,0.2433,0.244,0.2431,0.2437,5666904.0,-1.4118173183509766,15.55015349482828,0.00040000000000001146,1.0016440608302508,0.24129494166127397,0.0
2021-10-10 12:45:00,4,10,40,6,12,45,0.2436,0.2443,0.2402,0.2432,50862797.0,-1.4138711288901251,17.744642310547583,-0.0005000000000000004,0.9979482970865818,0.24080968560545457,0.0
2021-10-10 13:00:00,4,10,40,6,13,0,0.2432,0.2437,0.242,0.2434,11961244.0,-1.4130490984287103,16.29718231445567,0.00020000000000000573,1.0008223684210527,0.24100379525886667,0.0
2021-10-10 13:15:00,4,10,40,6,13,15,0.2433,0.2446,0.2432,0.2439,10940052.0,-1.4109969737602623,16.20794110814608,0.0005000000000000004,1.0020542317173378,0.24148902719974924,0.0
2021-10-10 13:30:00,4,10,40,6,13,30,0.2439,0.2442,0.243,0.2435,4037057.0,-1.4126383364594925,15.211026519130991,-0.00040000000000001146,0.9983599835998359,0.24110084647100105,0.0
2021-10-10 13:45:00,4,10,40,6,13,45,0.2434,0.2441,0.2431,0.2433,6210574.0,-1.4134600291926602,15.641763881200125,-0.00020000000000000573,0.9991786447638603,0.24090674163669432,0.0
2021-10-10 14:00:00,4,10,40,6,14,0,0.2433,0.2439,0.2428,0.2438,4425429.0,-1.411407061934966,15.302877780877443,0.0005000000000000004,1.0020550760378133,0.24139198563747152,0.0
2021-10-10 14:15:00,4,10,40,6,14,15,0.2438,0.2445,0.2436,0.2442,4472227.0,-1.4097677173055327,15.313397052815038,0.00040000000000001146,1.0016406890894176,0.2417801373933592,0.0
2021-10-10 14:30:00,4,10,40,6,14,30,0.2441,0.2442,0.2431,0.2434,3208493.0,-1.4130490984287103,14.981311914465481,-0.0007999999999999952,0.9967239967239967,0.24100379525886667,0.0
2021-10-10 14:45:00,4,10,40,6,14,45,0.2435,0.2443,0.2434,0.2437,2438654.0,-1.4118173183509766,14.70695680571616,0.0002999999999999947,1.0012325390304027,0.24129494166127397,0.0
2021-10-10 15:00:00,4,10,40,6,15,0,0.2437,0.2437,0.2426,0.2431,7893994.0,-1.4142823976600594,15.8816127751337,-0.0005999999999999894,0.9975379565038983,0.24071262716611797,0.0
2021-10-10 15:15:00,4,10,40,6,15,15,0.2431,0.2432,0.2419,0.2427,10788043.0,-1.4159291662495814,16.193948949144083,-0.00040000000000001146,0.9983545865898806,0.24032436934721502,0.0
2021-10-10 15:30:00,4,10,40,6,15,30,0.2427,0.2429,0.2423,0.2427,10378137.0,-1.4159291662495814,16.15521193982481,0.0,1.0,0.24032436934721502,0.0
2021-10-10 15:45:00,4,10,40,6,15,45,0.2426,0.2441,0.2426,0.2438,15387572.0,-1.411407061934966,16.549070728586564,0.0010999999999999899,1.0045323444581788,0.24139198563747152,0.0
2021-10-10 16:00:00,4,10,40,6,16,0,0.2439,0.2442,0.2428,0.243,8995319.0,-1.4146938356415886,16.01221488888468,-0.0007999999999999952,0.9967186218211649,0.24061556631965508,0.0
2021-10-10 16:15:00,4,10,40,6,16,15,0.2431,0.2431,0.2422,0.2424,5073722.0,-1.4171660247869777,15.439585228519377,-0.0005999999999999894,0.9975308641975309,0.2400331507455819,0.0
2021-10-10 16:30:00,4,10,40,6,16,30,0.2424,0.2432,0.2423,0.2431,3334822.0,-1.4142823976600594,15.019929862594111,0.0007000000000000062,1.0028877887788779,0.24071262716611797,0.0
2021-10-10 16:45:00,4,10,40,6,16,45,0.2431,0.2434,0.2426,0.2432,3099360.0,-1.4138711288901251,14.946706196528403,9.999999999998899e-05,1.0004113533525298,0.24080968560545457,0.0
2021-10-10 17:00:00,4,10,40,6,17,0,0.2433,0.2433,0.2413,0.2417,7582884.0,-1.4200579912726998,15.841404160190358,-0.0015000000000000013,0.9938322368421053,0.2393535567088068,0.0
2021-10-10 17:15:00,4,10,40,6,17,15,0.2418,0.2418,0.2369,0.24,60191685.0,-1.4271163556401458,17.91304477781561,-0.001700000000000007,0.9929664873810509,0.23770262642713458,0.0
2021-10-10 17:30:00,4,10,40,6,17,30,0.24,0.2408,0.2392,0.2404,6810318.0,-1.4254510763210846,15.733949373070711,0.00040000000000001146,1.0016666666666667,0.2380911425905046,0.0
2021-10-10 17:45:00,4,10,40,6,17,45,0.2405,0.2415,0.2404,0.2409,5198897.0,-1.4233733693613113,15.46395704566739,0.0005000000000000004,1.0020798668885191,0.23857673421692666,0.0
2021-10-10 18:00:00,4,10,40,6,18,0,0.2409,0.2412,0.2394,0.2399,7669735.0,-1.4275331091364882,15.852792622551,-0.0010000000000000009,0.995848899958489,0.23760549144129814,0.0
2021-10-10 18:15:00,4,10,40,6,18,15,0.2399,0.2406,0.2392,0.2401,6051451.0,-1.4266997757549296,15.615808635962022,0.00020000000000000573,1.0008336807002918,0.23779975903594477,0.0
2021-10-10 18:30:00,4,10,40,6,18,30,0.2401,0.241,0.24,0.24,4499042.0,-1.4271163556401458,15.319375043187604,-0.00010000000000001674,0.9995835068721365,0.23770262642713458,0.0
2021-10-10 18:45:00,4,10,40,6,18,45,0.2401,0.2414,0.24,0.2411,4535237.0,-1.4225434937950117,15.327387900364315,0.0011000000000000176,1.0045833333333334,0.23877095417392222,0.0
2021-10-10 19:00:00,4,10,40,6,19,0,0.2412,0.2416,0.2408,0.241,3556948.0,-1.422958345491482,15.084413431762727,-0.00010000000000001674,0.9995852343425964,0.23867384538879366,0.0
2021-10-10 19:15:00,4,10,40,6,19,15,0.2411,0.2414,0.2407,0.2412,3895440.0,-1.4221288141291066,15.175317196247061,0.00020000000000000573,1.0008298755186722,0.23886806057134122,0.0
2021-10-10 19:30:00,4,10,40,6,19,30,0.2412,0.2416,0.241,0.2411,3776394.0,-1.4225434937950117,15.144280144024492,-9.999999999998899e-05,0.9995854063018242,0.23877095417392222,0.0
2021-10-10 19:45:00,4,10,40,6,19,45,0.2411,0.2414,0.2407,0.2409,4107294.0,-1.4233733693613113,15.228274975475216,-0.00020000000000000573,0.9991704686851929,0.23857673421692666,0.0
2021-10-10 20:00:00,4,10,40,6,20,0,0.2409,0.2413,0.2396,0.2411,13181512.0,-1.4225434937950117,16.394325799730506,0.00020000000000000573,1.0008302200083021,0.23877095417392222,0.0
2021-10-10 20:15:00,4,10,40,6,20,15,0.241,0.2423,0.2406,0.2416,18375925.0,-1.420471812921477,16.726551941932208,0.0005000000000000004,1.0020738282870179,0.23925646226450095,0.0
2021-10-10 20:30:00,4,10,40,6,20,30,0.2416,0.2426,0.2405,0.2407,13199804.0,-1.4242039341931108,16.39571253896151,-0.0009000000000000119,0.9962748344370861,0.23838250471686176,0.0
2021-10-10 20:45:00,4,10,40,6,20,45,0.2407,0.241,0.2394,0.2397,5912498.0,-1.4283671375417983,15.592578973515883,-0.0010000000000000009,0.9958454507685917,0.2374112143424319,0.0
2021-10-10 21:00:00,4,10,40,6,21,0,0.2396,0.2397,0.2326,0.2346,60339626.0,-1.449873342762762,17.91549959346584,-0.005099999999999993,0.9787234042553192,0.2324539611588186,0.0
2021-10-10 21:15:00,4,10,40,6,21,15,0.2346,0.2346,0.226,0.2309,58485032.0,-1.4657705626216875,17.884281416215636,-0.003700000000000009,0.9842284739982949,0.22885373084150196,0.0
2021-10-10 21:30:00,4,10,40,6,21,30,0.2309,0.2335,0.2308,0.233,8637694.0,-1.4567168254164364,15.97164620700844,0.0021000000000000185,1.0090948462537896,0.23089749244062124,0.0
2021-10-10 21:45:00,4,10,40,6,21,45,0.2331,0.2337,0.2322,0.2326,7665106.0,-1.458435038897573,15.852188899285713,-0.00040000000000001146,0.9982832618025751,0.23050828274641444,0.0
2021-10-10 22:00:00,4,10,40,6,22,0,0.2325,0.2332,0.2313,0.232,8699881.0,-1.4610179073158271,15.978819905370345,-0.0005999999999999894,0.9974204643164231,0.22992439907208248,0.0
2021-10-10 22:15:00,4,10,40,6,22,15,0.2321,0.2322,0.2307,0.2308,20181285.0,-1.4662037443481926,16.820266247770277,-0.0012000000000000066,0.9948275862068965,0.22875638361530287,0.0
2021-10-10 22:30:00,4,10,40,6,22,30,0.2309,0.231,0.2288,0.2301,17410257.0,-1.469241281940817,16.672570073266666,-0.0007000000000000062,0.9969670710571924,0.22807488903463904,0.0
2021-10-10 22:45:00,4,10,40,6,22,45,0.2301,0.2326,0.2298,0.2323,15519035.0,-1.4597256392057736,16.557577892951173,0.0022000000000000075,1.0095610604085181,0.23021635126898418,0.0
2021-10-10 23:00:00,4,10,40,6,23,0,0.2323,0.2328,0.2311,0.2315,9193230.0,-1.4631754054558483,16.033977901569145,-0.0007999999999999952,0.9965561773568662,0.2294377661053433,0.0
2021-10-10 23:15:00,4,10,40,6,23,15,0.2315,0.2319,0.2308,0.2308,4814959.0,-1.4662037443481926,15.387238088120997,-0.0007000000000000062,0.9969762419006479,0.22875638361530287,0.0
2021-10-10 23:30:00,4,10,40,6,23,30,0.2309,0.2313,0.2284,0.2293,12394151.0,-1.4727240891182782,16.332735225744482,-0.0015000000000000013,0.9935008665511265,0.2272959012598549,0.0
2021-10-10 23:45:00,4,10,40,6,23,45,0.2294,0.2297,0.227,0.2288,16133693.0,-1.4749070194764942,16.596420376158687,-0.0005000000000000004,0.9978194505015264,0.2268089599978006,0.0
2021-10-11 00:00:00,4,10,41,0,0,0,0.2287,0.2312,0.2257,0.2294,29502817.0,-1.4722880742868667,17.199996308276447,0.0005999999999999894,1.0026223776223775,0.22739328269728415,0.0
2021-10-11 00:15:00,4,10,41,0,0,15,0.2294,0.23,0.2279,0.2295,10931496.0,-1.4718522494815371,16.207158721783998,0.00010000000000001674,1.0004359197907586,0.2274906618607806,0.0
2021-10-11 00:30:00,4,10,41,0,0,30,0.2295,0.2317,0.2294,0.2315,9587483.0,-1.4631754054558483,16.075968951513964,0.0020000000000000018,1.0087145969498912,0.2294377661053433,0.0
2021-10-11 00:45:00,4,10,41,0,0,45,0.2316,0.2325,0.2313,0.2319,9450203.0,-1.461449034720651,16.061546780720683,0.0003999999999999837,1.0017278617710583,0.22982707707332964,0.0
2021-10-11 01:00:00,4,10,41,0,1,0,0.2319,0.2325,0.2308,0.2323,12089293.0,-1.4597256392057736,16.307830742800007,0.00040000000000001146,1.0017248814144029,0.23021635126898418,0.0
2021-10-11 01:15:00,4,10,41,0,1,15,0.2323,0.2333,0.2318,0.2332,8763572.0,-1.4558588245057997,15.986114142357094,0.0008999999999999841,1.0038743004735255,0.23109208343776713,0.0
2021-10-11 01:30:00,4,10,41,0,1,30,0.2333,0.2334,0.2325,0.2327,5827913.0,-1.458005208673891,15.578169518251698,-0.0005000000000000004,0.9978559176672385,0.23060558863002298,0.0
2021-10-11 01:45:00,4,10,41,0,1,45,0.2327,0.2327,0.2317,0.2318,5428333.0,-1.4618803480764857,15.507142646618158,-0.0008999999999999841,0.996132359260851,0.22972975277630608,0.0
2021-10-11 02:00:00,4,10,41,0,2,0,0.2318,0.2327,0.2317,0.2324,4071648.0,-1.4592952540043809,15.219558389468139,0.0005999999999999894,1.002588438308887,0.23031366406492193,0.0
2021-10-11 02:15:00,4,10,41,0,2,15,0.2325,0.2329,0.232,0.2324,3805970.0,-1.4592952540043809,15.152081444516048,0.0,1.0,0.23031366406492193,0.0
2021-10-11 02:30:00,4,10,41,0,2,30,0.2324,0.2328,0.2322,0.2325,4004508.0,-1.458865053954726,15.202931284496406,0.00010000000000001674,1.0004302925989674,0.23041097455772308,0.0
2021-10-11 02:45:00,4,10,41,0,2,45,0.2324,0.2337,0.2322,0.2336,4879886.0,-1.454145028028065,15.400632416900727,0.0010999999999999899,1.0047311827956988,0.23148123769322573,0.0
2021-10-11 03:00:00,4,10,41,0,3,0,0.2336,0.234,0.2328,0.233,9848798.0,-1.4567168254164364,16.102859975245096,-0.0005999999999999894,0.9974315068493151,0.23089749244062124,0.0
2021-10-11 03:15:00,4,10,41,0,3,15,0.2329,0.2339,0.2328,0.2336,8799748.0,-1.454145028028065,15.99023364267477,0.0005999999999999894,1.0025751072961373,0.23148123769322573,0.0
2021-10-11 03:30:00,4,10,41,0,3,30,0.2336,0.2349,0.2335,0.2343,10927257.0,-1.451152933468387,16.206770867998088,0.0007000000000000062,1.002996575342466,0.23216216848255022,0.0
2021-10-11 03:45:00,4,10,41,0,3,45,0.2343,0.2364,0.2343,0.2358,15514809.0,-1.4447712908788664,16.557305545121743,0.0015000000000000013,1.0064020486555698,0.23362092239274362,0.0
2021-10-11 04:00:00,4,10,41,0,4,0,0.2359,0.2372,0.2353,0.2371,10144966.0,-1.4392732859107773,16.132488179831803,0.0012999999999999956,1.0055131467345209,0.2348847507095454,0.0
2021-10-11 04:15:00,4,10,41,0,4,15,0.2371,0.2376,0.2364,0.2372,12438261.0,-1.4388516118585666,16.336287844506852,9.999999999998899e-05,1.0004217629692111,0.23498195185766255,0.0
2021-10-11 04:30:00,4,10,41,0,4,30,0.2372,0.2372,0.2359,0.2362,8508498.0,-1.443076375218875,15.956575986734542,-0.0010000000000000009,0.9957841483979764,0.2340098347950024,0.0
2021-10-11 04:45:00,4,10,41,0,4,45,0.2362,0.2362,0.2355,0.2357,5914318.0,-1.4451954690400517,15.592886748662528,-0.0005000000000000004,0.997883149872989,0.2335236884492251,0.0
2021-10-11 05:00:00,4,10,41,0,5,0,0.2357,0.236,0.2349,0.235,7065093.0,-1.448169764837978,15.77067673749608,-0.0007000000000000062,0.9970301230377598,0.23284298551241678,0.0
2021-10-11 05:15:00,4,10,41,0,5,15,0.2351,0.2357,0.2349,0.2355,5750882.0,-1.4460443655256647,15.564863792314638,0.0005000000000000004,1.0021276595744681,0.2333292135574498,0.0
2021-10-11 05:30:00,4,10,41,0,5,30,0.2355,0.2357,0.2345,0.2351,6121992.0,-1.4477443234361131,15.627398091724146,-0.0003999999999999837,0.9983014861995755,0.23294023578217304,0.0
2021-10-11 05:45:00,4,10,41,0,5,45,0.2351,0.2351,0.2343,0.2349,9783788.0,-1.44859538731727,16.096237288084954,-0.00020000000000000573,0.9991492981709911,0.23274573291423067,0.0
2021-10-11 06:00:00,4,10,41,0,6,0,0.235,0.2358,0.2343,0.2344,14441699.0,-1.4507262212792795,16.485630343787424,-0.0005000000000000004,0.9978714346530438,0.23225943503089158,0.0
2021-10-11 06:15:00,4,10,41,0,6,15,0.2344,0.2356,0.2344,0.2351,6034225.0,-1.4477443234361131,15.612957986703318,0.0007000000000000062,1.002986348122867,0.23294023578217304,0.0
2021-10-11 06:30:00,4,10,41,0,6,30,0.2351,0.2357,0.2346,0.2357,5984551.0,-1.4451954690400517,15.604691873274456,0.0005999999999999894,1.0025521054870268,0.2335236884492251,0.0
2021-10-11 06:45:00,4,10,41,0,6,45,0.2357,0.2358,0.2346,0.2347,4634610.0,-1.4494471761251593,15.349062611047101,-0.0010000000000000009,0.9957573186253712,0.23255122073645904,0.0
2021-10-11 07:00:00,4,10,41,0,7,0,0.2348,0.2355,0.2346,0.2353,6865250.0,-1.4468939832488201,15.741983013127113,0.0006000000000000172,1.0025564550489987,0.233134729332506,0.0
2021-10-11 07:15:00,4,10,41,0,7,15,0.2352,0.2368,0.2351,0.2362,9121718.0,-1.443076375218875,16.026168721502742,0.0008999999999999841,1.0038249043773906,0.2340098347950024,0.0
2021-10-11 07:30:00,4,10,41,0,7,30,0.2362,0.2378,0.2362,0.2369,13849998.0,-1.4401171678173972,16.44379564619328,0.0007000000000000062,1.0029635901778153,0.2346903413677406,0.0
2021-10-11 07:45:00,4,10,41,0,7,45,0.237,0.2385,0.2369,0.2383,11474732.0,-1.4342248948774405,16.255657958518324,0.0014000000000000123,1.0059096665259604,0.2360510091850375,0.0
2021-10-11 08:00:00,4,10,41,0,8,0,0.2382,0.2394,0.238,0.2391,13137177.0,-1.430873404517858,16.390956707756633,0.0007999999999999952,1.0033571128829206,0.23682832609822813,0.0
2021-10-11 08:15:00,4,10,41,0,8,15,0.2391,0.2394,0.2375,0.2378,15895688.0,-1.4363252947254554,16.581558435441902,-0.0012999999999999956,0.9945629443747386,0.2355651093661369,0.0
2021-10-11 08:30:00,4,10,41,0,8,30,0.2378,0.2393,0.2376,0.2389,10475224.0,-1.4317102246503732,16.164523407792046,0.0010999999999999899,1.0046257359125315,0.236634011060198,0.0
2021-10-11 08:45:00,4,10,41,0,8,45,0.2389,0.239,0.2376,0.2381,15210541.0,-1.43506452548932,16.537499232307724,-0.0007999999999999952,0.9966513185433236,0.2358566563322051,0.0
2021-10-11 09:00:00,4,10,41,0,9,0,0.2381,0.2385,0.2376,0.2379,9065500.0,-1.435904861673225,16.019986557848,-0.00020000000000000573,0.9991600167996639,0.2356622940451065,0.0
2021-10-11 09:15:00,4,10,41,0,9,15,0.2378,0.2384,0.2375,0.2376,9458750.0,-1.4371666914936472,16.06245079699087,-0.0002999999999999947,0.9987389659520808,0.23537073294221628,0.0
2021-10-11 09:30:00,4,10,41,0,9,30,0.2375,0.2377,0.2365,0.2371,10028199.0,-1.4392732859107773,16.120911582499,-0.0005000000000000004,0.997895622895623,0.2348847507095454,0.0
2021-10-11 09:45:00,4,10,41,0,9,45,0.2371,0.2373,0.2359,0.2362,30348383.0,-1.443076375218875,17.228253795631986,-0.0009000000000000119,0.9962041332770982,0.2340098347950024,0.0
2021-10-11 10:00:00,4,10,41,0,10,0,0.2362,0.2368,0.2357,0.2362,10082559.0,-1.443076375218875,16.126317657435823,0.0,1.0,0.2340098347950024,0.0
2021-10-11 10:15:00,4,10,41,0,10,15,0.2362,0.2368,0.2354,0.2358,10051701.0,-1.4447712908788664,16.123252431878907,-0.0003999999999999837,0.9983065198983913,0.23362092239274362,0.0
2021-10-11 10:30:00,4,10,41,0,10,30,0.2357,0.2365,0.2352,0.2359,11180222.0,-1.4443472925685077,16.22965688238138,9.999999999998899e-05,1.0004240882103477,0.2337181540000529,0.0
2021-10-11 10:45:00,4,10,41,0,10,45,0.2359,0.2364,0.2333,0.2339,14185226.0,-1.4528616053920038,16.467711558421048,-0.0020000000000000018,0.9915218312844426,0.23177307908269493,0.0
2021-10-11 11:00:00,4,10,41,0,11,0,0.2339,0.2347,0.231,0.2325,27162254.0,-1.458865053954726,17.117338846902037,-0.0013999999999999846,0.9940145361265499,0.23041097455772308,0.0
2021-10-11 11:15:00,4,10,41,0,11,15,0.2324,0.2333,0.2319,0.2328,10468026.0,-1.4575755631248544,16.16383602638912,0.0002999999999999947,1.001290322580645,0.23070289220757567,0.0
2021-10-11 11:30:00,4,10,41,0,11,30,0.2328,0.2344,0.2326,0.2341,16171071.0,-1.452006904485272,16.598734463126164,0.0012999999999999956,1.0055841924398625,0.23196762842197513,0.0
2021-10-11 11:45:00,4,10,41,0,11,45,0.2341,0.2342,0.2328,0.2331,10701038.0,-1.4562877329404256,16.185851304072827,-0.0010000000000000009,0.9957283212302435,0.23099478909416812,0.0
